Date,Close,250MA,S/S_A,S_U,S_L,s,Leakage Ratio,% change,kappa,kappa_SE,kappa_lb,kappa_ub,kappa_z,theta,theta_SE,theta_lb,theta_ub,theta_z,sigma,sigma_SE,sigma_lb,sigma_ub,sigma_z
2016-12-21,37.549999,39.314600027999965,0.9551158850212588,58.97190004199996,19.657300013999983,0.6071821399950385,0.01915462083125,0.15091370807818194,0.014592582377595,0.006419990407624,0.0020094011786519605,0.02717576357653804,2.272991305448804,0.807527113594797,0.06742805178073699,0.6753681321045525,0.9396860950850416,11.976129997359555,0.030047712055863998,0.000782313699689,0.028514377204473564,0.03158104690725444,38.40877651486903
2016-12-22,37.400002,39.31700003999997,0.951242514992251,58.97550005999995,19.658500019999984,0.6000986745805439,0.01902068108795,-0.6992555189684779,0.014657466371972997,0.006412719320329,0.002088536504128158,0.02722639623981784,2.285686561316982,0.8088277847672141,0.067189891627898,0.6771355971765339,0.940519972357894,12.037938522755127,0.030033124175217002,0.0007819201961989999,0.02850056059066696,0.031565687759767036,38.4094493545602
2016-12-23,37.299999,39.317600027999966,0.9486845324596836,58.97640004199996,19.658800013999983,0.5954480972948285,0.019144816245523,0.6526325582086656,0.014572739107188,0.006408836887109,0.0020114188084543612,0.027134059405921642,2.27385083500878,0.808288384723631,0.06754496544953599,0.6759002524425404,0.9406765170047215,11.966671081170668,0.030033736122554,0.0007819293915180001,0.02850115451517872,0.03156631772992928,38.40978027985639
2016-12-28,37.400002,39.31720003599997,0.9512376762779512,58.97580005399996,19.658600017999987,0.6000898570370952,0.018936672189884,-1.0872084274388127,0.014708753090841,0.006404718879203,0.0021555040876031213,0.02726200209407888,2.296549367467414,0.809508095745635,0.067006171945525,0.6781759987324061,0.940840192758864,12.081097490597664,0.030031730177794997,0.0007818691952989999,0.02849926655500896,0.031564193800581036,38.41017187831177
2016-12-29,37.5,39.31860002799997,0.9537470808547382,58.97790004199996,19.659300013999985,0.6046731886135969,0.018672915074255,-1.3928377329671449,0.014885055273275,0.006401380002201999,0.002338350468959083,0.02743176007759092,2.325288495317368,0.810988060294513,0.06631537188921599,0.6810099313916497,0.9409661891973764,12.229262042732925,0.030027454163676002,0.0007817508537649999,0.0284952224902966,0.0315596858370554,38.410516623096036
2016-12-30,37.700001,39.319600027999975,0.9588093717421684,58.979400041999966,19.659800013999988,0.6139836994322013,0.018519875786493,-0.8195789846064283,0.014996683446223,0.006400792230267,0.002451130674899681,0.02754223621754632,2.342941765131545,0.81177530987746,0.065890508222288,0.6826299137617756,0.9409207059931444,12.320064479376185,0.030030638194076,0.000781832079638,0.028498247317985517,0.03156302907016648,38.41059861344735
2017-01-03,38.349998,39.320000019999966,0.9753305691885406,58.98000002999997,19.660000009999987,0.6449868703040706,0.017958063026919997,-3.0335665641059384,0.015438811514565,0.006408617540069,0.002877921136029761,0.02799970189310024,2.409070508270465,0.8149931989377409,0.064333987454966,0.6888985835260075,0.9410878143494744,12.668159260425758,0.030063785646035998,0.0007827073036839999,0.028529679330815363,0.03159789196125664,38.40999758727783
2017-01-04,38.299999,39.319600007999966,0.9740688865656688,58.97940001199996,19.65980000399999,0.6425850378734391,0.017574940390577,-2.133429623053884,0.015718722920345,0.006407313114271999,0.00316038921637188,0.02827705662431812,2.4532471942617966,0.816804218467533,0.063297672782612,0.6927407798136135,0.9408676571214526,12.904174554295974,0.030043086022334,0.000782164974555,0.0285100426722062,0.0315761293724618,38.41016537390967
2017-01-05,38.5,39.319999999999965,0.9791454730417096,58.97999999999996,19.659999999999982,0.6522844951076601,0.017490817968341,-0.4786498296239006,0.015786154253198,0.006412355097106999,0.0032179382628682827,0.02835437024352772,2.46183407096719,0.8173852869441421,0.06308137790462201,0.693745786251083,0.9410247876372012,12.957632095164625,0.030045998054049998,0.000782249405643,0.02851278921898972,0.031579206889110284,38.4097422603199
2017-01-06,38.25,39.32260000799997,0.9727230649097018,58.98390001199997,19.66130000399999,0.6400293749341708,0.017884140420464,2.2487367533921443,0.015478199351455,0.006415004409234,0.002904790709356359,0.02805160799355364,2.4128119583480565,0.815133823118871,0.064129131119165,0.6894407261253075,0.9408269201124344,12.710819699150214,0.030042682372749,0.00078216945975,0.028509630231638997,0.031575734513859,38.409429054374016
2017-01-09,38.349998,39.32399999999997,0.9752313599837256,58.985999999999954,19.661999999999985,0.6447977992042729,0.0180538164169,0.9487511976915995,0.015341515669281,0.006414953623590999,0.0027682065670426425,0.02791482477151936,2.391524018640181,0.814233507405022,0.064606499510505,0.6876047683644322,0.9408622464456118,12.602965855976052,0.030034688071584,0.000781961750357,0.02850204304088428,0.03156733310228372,38.40940820684613
2017-01-10,38.799999,39.32999999999997,0.986524256292907,58.99499999999996,19.664999999999985,0.6665524879111375,0.017919750938734,-0.7425880216689551,0.015449448893013,0.00641926539398,0.0028676887208122,0.0280312090652138,2.4067316031988923,0.8152971576623829,0.06427035452487201,0.6893272627936338,0.9412670525311321,12.685431155461755,0.030047645057028,0.000782306810066,0.02851432370929864,0.03158096640475736,38.40902913078785
2017-01-11,38.799999,39.34019999599997,0.9862684735701672,59.010299993999965,19.670099997999987,0.6660544721056377,0.017785913636018,-0.7468703285753109,0.015548231548529,0.006420774206403,0.002963514103979119,0.02813294899307888,2.4215508984917395,0.8160563660293171,0.063919256723884,0.6907746228505045,0.9413381092081295,12.766987725694143,0.030044754770306,0.0007822334272300001,0.0285115772529352,0.0315779322876768,38.40893744043747
2017-01-12,38.400002,39.34719999599997,0.9759271817029862,59.02079999399996,19.673599997999986,0.6461246381003298,0.018063336130995,1.5597877098379342,0.015359911306285,0.006425410683828,0.0027661063659821204,0.027953716246587882,2.3904948745058188,0.8141034032229051,0.06456445023592901,0.6875570807604843,0.940649725685326,12.609158759163037,0.030058210154219,0.0007825934552100001,0.0285243269820074,0.0315920933264306,38.40846093728288
2017-01-13,38.799999,39.357399991999976,0.9858374538939748,59.03609998799996,19.678699995999988,0.6652158259591695,0.017872862971762,-1.0544738682361388,0.015510099191913,0.006429474131552,0.0029083298940710805,0.028111868489754915,2.41234335414753,0.815467902893536,0.06407733253154001,0.6898763311317175,0.9410594746553544,12.726308519352818,0.030070301461426002,0.000782915090734,0.028535787883587363,0.031604815039264635,38.408126011767365
2017-01-16,38.650002,39.367600007999975,0.9817718629569959,59.05140001199997,19.683800003999988,0.6573397146766983,0.017278895884192,-3.3232901103109835,0.015918858411984,0.006419184211494999,0.0033372573574538024,0.0285004594665142,2.479888080400959,0.818353085419572,0.06254450250779,0.6957658605043036,0.9409403103348404,13.084332796757714,0.030006428831490007,0.0007812310009819999,0.02847521606956529,0.031537641593414725,38.40916296686033
2017-01-17,38.5,39.37480000399998,0.9777827441939742,59.06220000599996,19.68740000199999,0.6496715788241021,0.017184852774353002,-0.5442657358971315,0.016002893960205,0.006424608831881999,0.003410660649716282,0.02859512727069372,2.490874445272168,0.8184786525749059,0.06222216361544,0.6965232118886435,0.9404340932611684,13.154133591905602,0.030005843904465,0.0007812256535780001,0.028474641623452118,0.03153704618547788,38.40867714347061
2017-01-18,38.75,39.38399999999999,0.9839020922201912,59.07599999999998,19.692,0.6614587877403255,0.017133456609838,-0.2990782940643255,0.016044236653189,0.006431149781496,0.0034391830814568397,0.028649290224921162,2.4947695510608168,0.819003268648524,0.062111242451185,0.6972652334442014,0.9407413038528466,13.18607125420486,0.030009228978821,0.0007813256301510001,0.02847783074372504,0.03154062721391696,38.408094936088546
2017-01-19,38.799999,39.392800004,0.9849515392675872,59.08920000599998,19.696400002,0.6634942842358484,0.017033671777459,-0.5823975549785088,0.016129468862907,0.006437201685298,0.003512553559722921,0.02874638416609108,2.5056646740999517,0.819448712424413,0.061818163189247,0.6982851125734888,0.9406123122753371,13.255791989739162,0.03000924400371,0.000781336809089,0.028477823857895563,0.03154066414952444,38.40756464385013
2017-01-20,38.650002,39.40080000399999,0.9809446000100563,59.10120000599999,19.700400001999995,0.6557446577943727,0.016821676236243,-1.2445674895329215,0.01631530575775,0.00644283585903,0.0036873474740512,0.0289432640414488,2.5323174631064456,0.8200094540771441,0.061147333465771,0.7001606804842329,0.9398582276700552,13.410387789619095,0.030003482692762994,0.000781196006278,0.028472338520458117,0.031534626865067875,38.40711223769601
2017-01-23,38.75,39.410199995999996,0.9832479917364796,59.115299993999976,19.705099997999998,0.6601921940929868,0.016956837886006,0.8034969159125049,0.016189930651691,0.006448738347685,0.0035504034902284,0.028829457813153606,2.5105578453966784,0.819516087795417,0.06156140169745501,0.6988557404684052,0.9401764351224288,13.312173946638564,0.029998785023016002,0.00078108530961,0.0284678578161804,0.0315297122298516,38.40654107039999
2017-01-24,38.950001,39.42399999999999,0.987976892248377,59.13599999999998,19.712,0.6693855226336735,0.016835604857528,-0.7149506841605757,0.016294277251795,0.0064559691012530005,0.003640577813339121,0.02894797669025088,2.523908803812615,0.8202927292705491,0.061237707221396,0.7002668231166129,0.9403186354244852,13.395222755562965,0.030001732852185,0.0007811747170469997,0.028470630406772883,0.031532835297597116,38.40591892885968
2017-01-25,39.099998,39.442799983999976,0.9913088831386452,59.16419997599998,19.721399991999988,0.6759142897368791,0.016479317457565,-2.1162732374518045,0.01660538215549,0.006462418566462,0.003939041765224482,0.029271722545755517,2.569530584364626,0.8219589540770631,0.060222259058866,0.7039233263216857,0.9399945818324404,13.648756571446693,0.029995016733987998,0.000781010287768,0.028464236569962727,0.031525796898013284,38.40540541366703
2017-01-26,39.299999,39.46159998799999,0.9959048546422564,59.192399981999976,19.730799993999995,0.6849902482558462,0.016255882444876003,-1.3558511343952917,0.016811175436178,0.006472364313656,0.0041253413814122415,0.029497009490943762,2.5973778084012618,0.823143143575627,0.059590362188583,0.7063460336860043,0.9399402534652496,13.813360304316795,0.029996597338715,0.0007810688585610001,0.028465702375935438,0.03152749230149456,38.4045491123159
2017-01-27,39.599998,39.47999997999999,1.0030394635273758,59.21999996999998,19.739999989999994,0.6992446595137366,0.016052134904144,-1.2533773015578564,0.017003635091375,0.006484473157529,0.004294067702618162,0.029713202480131838,2.6222076456024035,0.824505581715028,0.05904833786051,0.7087708395084283,0.9402403239216276,13.963231000045395,0.030002958705022006,0.000781255710017,0.028471697513388686,0.03153421989665533,38.40350645806286
2017-02-01,39.849998,39.499999979999984,1.0088607093715751,59.24999996999998,19.749999989999992,0.7110275037850788,0.015821203291124998,-1.4386348881193611,0.017226982441714,0.006497023055709001,0.00449281725252436,0.02996114763090364,2.651519364176539,0.8258733540769209,0.058409421817021,0.7113908873155597,0.940355820838282,14.139385879629721,0.030006205816023996,0.0007813622969739999,0.028474735713954962,0.03153767591809304,38.402423475296004
2017-02-02,39.700001,39.51859998799998,1.0045902691910924,59.27789998199997,19.75929999399999,0.7023701197925603,0.015768359012788002,-0.3340092239800696,0.017295141370996,0.006510161735479,0.004535224369457162,0.03005505837253484,2.6566377416925757,0.8255263058621579,0.05813932068105901,0.7115732373272823,0.9394793743970336,14.199104774388944,0.030008947374962,0.00078145817568,0.0284772893506292,0.0315406053992948,38.40122006383033
2017-02-03,39.799999,39.53879998399999,1.0066061442457968,59.308199975999976,19.769399992,0.706447527833889,0.016004180751388,1.4955376041904556,0.017042924430603998,0.006519028101641,0.0042656293513876386,0.02982021950982036,2.614335168506654,0.8247650228964191,0.058892800671446,0.7093351335803849,0.9401949122124532,14.004513514269116,0.029997419467596997,0.0007811751272729999,0.02846631621814192,0.03152852271705208,38.40037709891775
2017-02-06,40.099998,39.558799983999975,1.0136808501829913,59.33819997599996,19.779399991999988,0.7208901837398405,0.015976609965904,-0.17227239502159986,0.017062167642061,0.0065302962780160005,0.00426278693714964,0.029861548346972362,2.612770832389216,0.8255449412710408,0.05890109107467501,0.7100988027646778,0.9409910797774038,14.015783514509266,0.030002660988869,0.0007813328613989999,0.02847124858052696,0.03153407339721104,38.399333333001046
2017-02-07,40.200001,39.57919999599998,1.0156850316343626,59.368799993999964,19.78959999799999,0.7250198228326542,0.015761975863682,-1.343427064189806,0.017270822427086,0.006540404138324,0.004451630315970959,0.030090014538201038,2.640635358583618,0.826558300978909,0.058271925419984,0.7123453271557404,0.9407712748020776,14.184503000744321,0.030000506022698995,0.000781294161462,0.028469169466233474,0.03153184257916451,38.39847717093883
2017-02-08,40.150002,39.598199995999984,1.0139350274521508,59.39729999399998,19.799099997999992,0.7214129756470768,0.01547407872382,-1.8265295058937256,0.017566370545978,0.006550939546714,0.00472652903441856,0.03040621205753744,2.681503992017403,0.827356653004858,0.057341932577306014,0.7149664651533382,0.9397468408563776,14.428475215575393,0.029992992450125,0.000781117340859,0.028462002462041364,0.031523982438208635,38.39755038229203
2017-02-09,40.0,39.61759998799998,1.0096522760620494,59.42639998199997,19.80879999399999,0.7126404988636645,0.015361462415786004,-0.7277739117395154,0.017700681427080003,0.006564841705039,0.004833591685203561,0.030567771168956443,2.696284575071117,0.8271965302883508,0.05688239019094099,0.7157070455141065,0.9386860150625952,14.542225238982535,0.029994775926782995,0.0007811889668739999,0.028463645551709955,0.03152590630185603,38.396312798462
2017-02-10,40.25,39.63639999199997,1.0154807199474187,59.45459998799997,19.818199995999986,0.7245980547328866,0.014693482107704997,-4.34841612081518,0.01840983558083,0.0065747755516360005,0.005523275499623441,0.03129639566203656,2.800070578264457,0.82985953138836,0.054876439928637,0.7223017091282314,0.9374173536484884,15.122328133303244,0.029965367480302006,0.0007804380434310003,0.02843570891517725,0.03149502604542677,38.395575065230716
2017-02-13,40.25,39.65559998799998,1.0149890560773231,59.483399981999966,19.82779999399999,0.7235838235102102,0.014895023864391004,1.37164053563803,0.018167579871099,0.006590961613513999,0.00524929510861156,0.031085864633586438,2.756438428324098,0.829125606674068,0.055507229321274006,0.720331437204371,0.937919776143765,14.937254422754982,0.029957757467069007,0.0007802713626910001,0.02842842559619465,0.031487089337943364,38.394024053070986
2017-02-14,40.25,39.67659998799998,1.0144518434586998,59.51489998199997,19.83829999399999,0.7224768065892855,0.014614855944228,-1.8809497904383243,0.018494305888144,0.006607511255741,0.005543583826891638,0.03144502794939636,2.798982123878417,0.829822949049225,0.054569896546551,0.7228659518179851,0.936779946280465,15.206606601156688,0.029952908785467008,0.0007801747101910001,0.02842376635349265,0.03148205121744137,38.39256565765406
2017-02-15,40.5,39.696399991999975,1.020243649503783,59.54459998799997,19.848199995999988,0.7344769070871653,0.01398277199123,-4.324941384370162,0.019247367043273,0.006623739573407,0.006264837479395281,0.03222989660715072,2.905815790304745,0.8320917509850649,0.052591955051197,0.7290115190847188,0.9351719828854109,15.821654665148694,0.029929392800787002,0.0007795884929410003,0.028401399354622638,0.03145738624695136,38.39127061494407
2017-02-16,40.0,39.71419999599998,1.0071964185109812,59.571299993999965,19.85709999799999,0.7076445991572986,0.013841278385675,-1.0119138440056408,0.019500864889033,0.006653515333023,0.006459974836307919,0.03254175494175808,2.930911542691741,0.83084556257464,0.051811467313575,0.7292950866400331,0.932396038509247,16.035939641434485,0.029950576513435002,0.0007801959523889997,0.028421392446752562,0.031479760580117436,38.388531011656546
2017-02-17,40.450001,39.731999999999964,1.0180711013792416,59.59799999999996,19.865999999999982,0.7299586890476253,0.013760921552651,-0.5805593297449008,0.019603291207147,0.006682251892663001,0.006506077497527518,0.03270050491676648,2.9336354752911333,0.832142388989417,0.0516707602429,0.7308676989133329,0.933417079065501,16.104705738363226,0.029965192608828996,0.00078063061033,0.0284351566125822,0.0314952286050758,38.3858795854124
2017-02-20,40.900002,39.75360000799997,1.028837689964414,59.63040001199995,19.876800003999985,0.7525526370349375,0.013919206516545,1.1502497364612063,0.019366196480167,0.006706796997826001,0.00622087436442804,0.03251151859590597,2.8875477349985688,0.8329687042067391,0.052371839693887,0.7303198984067205,0.9356175100067576,15.904896774209838,0.029969102979617995,0.000780779803762,0.028438774564244474,0.03149943139499151,38.38355300075959
2017-02-21,40.849998,39.772199995999976,1.0270992805051875,59.65829999399996,19.886099997999988,0.7488698078811226,0.013522290227643,-2.8515726699665622,0.019902902435068003,0.006728250511259,0.0067155314330003615,0.033090273437135644,2.9581096009671235,0.833669195266902,0.050988366576622,0.7337319967767229,0.9336063937570812,16.350184389886664,0.029957819950938998,0.0007805240854030001,0.028427992743549117,0.03148764715832888,38.381672662255475
2017-02-22,41.200001,39.792999999999964,1.0353580026637859,59.68949999999995,19.896499999999982,0.7664880681202965,0.013599446687748998,0.5705872215955754,0.019777066773107,0.006754127997087,0.0065389758988164785,0.03301515764739752,2.928145096100741,0.834463016868439,0.051377923405044,0.7337622869945528,0.9351637467423252,16.241664932423525,0.029962296807731006,0.000780690931596,0.02843214258180285,0.03149245103365916,38.3792043625893
2017-02-23,41.349998,39.81179998399997,1.0386367362595568,59.71769997599996,19.905899991999984,0.7735695555270277,0.014007870263353,3.0032367123577814,0.019176266405429,0.006767703415599,0.005911567710854961,0.032440965100003036,2.833496864125134,0.833736995863564,0.052839731874591,0.7301711213893656,0.9373028703377624,15.778600047447936,0.029930406472592996,0.0007798887792710001,0.028401824465221836,0.031458988479964166,38.37778830537605
2017-02-24,41.349998,39.83139997199997,1.038125650342884,59.74709995799997,19.915699985999986,0.7724623953302079,0.013479417835618,-3.7725394210533567,0.019858730033978,0.00678208939059,0.006565834828421597,0.0331516252395344,2.928113873216021,0.8351131802808492,0.051089944587049,0.7349768888902333,0.9352494716714652,16.345940224263725,0.029902945447395007,0.000779197475083,0.028375718396232326,0.03143017249855769,38.37659438540867
2017-02-27,41.400002,39.84899997999997,1.038921980997728,59.77349996999996,19.924499989999987,0.7741880116880858,0.013544368072672,0.4818474940540662,0.019763533422412,0.006804129289588,0.0064274400148195176,0.033099626830004475,2.904638136823125,0.8350009905538492,0.051302128632855985,0.7344488184334514,0.935553162674247,16.276147068468457,0.029900961992275998,0.0007791886878589999,0.028373752164072362,0.03142817182047964,38.374481634781226
2017-02-28,41.049999,39.867199975999974,1.0296684749546512,59.80079996399997,19.933599987999987,0.7543174604993336,0.013666822433596,0.9040980004897614,0.019637037223437,0.006827155772914001,0.00625581190852556,0.033018262538348435,2.876313046985952,0.8334102994189421,0.051479774354424,0.7325099416842711,0.9343106571536132,16.18908221471893,0.029911017360703996,0.0007794955722769999,0.02838320603904108,0.03143882868236692,38.37227358882864
2017-03-01,41.900002,39.88619997599997,1.050488690956064,59.82929996399996,19.943099987999986,0.7995942662235758,0.013807017165132,1.0258034171232833,0.019445603290056,0.006856408305726999,0.006007043010831081,0.03288416356928092,2.836120957647037,0.835698653737293,0.052272215452729004,0.7332451114499442,0.9381521960246418,15.98743513163391,0.029958184428742998,0.000780782808898,0.028427850123302918,0.03148851873418308,38.369421159542014
2017-03-02,41.599998,39.908799963999975,1.0423765695166374,59.863199945999966,19.954399981999988,0.7817086372480005,0.013862758741443002,0.4037191787649164,0.019410502243137,0.006874825184020001,0.0059358448824577996,0.0328851596038162,2.823417574057704,0.8343307291186279,0.052229696180494,0.7319605246048597,0.936700933632396,15.974259667055366,0.029966935583416,0.0007810468352569999,0.02843608378631228,0.03149778738051972,38.36765508887493
2017-03-03,41.049999,39.926799963999976,1.028131456490697,59.89019994599997,19.963399981999988,0.7510548417017473,0.013743870496795,-0.8576088415401917,0.019646586785413003,0.006897364157438002,0.00612775303683452,0.033165420533991484,2.84841953200727,0.832880699542413,0.051496540125722,0.7319474808959978,0.933813918188828,16.173527338128952,0.029992970298211002,0.0007817689794009999,0.028460703098585036,0.031525237497836964,38.36551601366665
2017-03-06,41.700001,39.94579996399997,1.043914530127847,59.91869994599997,19.972899981999987,0.7850750531011353,0.013560590206118,-1.3335420376650142,0.019896332172183,0.0069227936312269995,0.006327656654978083,0.03346500768938791,2.874032252302712,0.835413085927625,0.051125516629912986,0.7352070733329955,0.9356190985222544,16.34043313390846,0.030026619461397,0.00078269448978,0.0284925382614282,0.0315607006613658,38.36314149833957
2017-03-07,41.450001,39.964999959999965,1.0371575388836816,59.94749993999997,19.982499979999982,0.7703685395645822,0.013431156101593998,-0.9544872498662094,0.020108444156062,0.006942773558374001,0.006500607981648959,0.03371628033047504,2.896312833335438,0.8348977954471759,0.050530744605229,0.7358575360209271,0.9339380548734248,16.522570604684635,0.030032576073378,0.000782888366161,0.02849811487570244,0.03156703727105356,38.36124966404162
2017-03-08,41.950001,39.98739997199997,1.0490804860874747,59.98109995799997,19.993699985999985,0.7964664167968841,0.012938517969852,-3.667875855329639,0.020797466993349,0.006963825994120999,0.007148368044871839,0.034446565941826164,2.986500095049446,0.8378366628945481,0.049105636977727005,0.7415896144182031,0.934083711370893,17.061924342302543,0.030030126701846998,0.0007828625273430003,0.02849571614825472,0.031564537255439284,38.359387060906855
2017-03-09,41.849998,40.010799963999965,1.0459675397056507,60.016199945999965,20.005399981999982,0.7895865850509785,0.013383985726058995,3.442958128937024,0.020093549625986,0.006975245919528,0.006422067623711118,0.033765031628260875,2.8806940798649885,0.8361007191762979,0.050571105529905985,0.7369813523376821,0.9352200860149136,16.53317067948734,0.029990268809814,0.000781849045303,0.02845784468102012,0.031522692938607884,38.358131905359286
2017-03-10,41.75,40.03379996399997,1.0428687768221678,60.050699945999966,20.016899981999984,0.7827847888719638,0.013768700754111,2.87444290457477,0.019532622506297,0.006982417444923001,0.00584708431424792,0.03321816069834608,2.79740113798275,0.8342252958240021,0.051772306108105993,0.7327515758521144,0.9356990157958898,16.113350139011725,0.029957007764189,0.000780999451362,0.028426248839519483,0.03148776668885852,38.357271201616996
2017-03-13,41.650002,40.05539997199997,1.039809913996982,60.08309995799996,20.027699985999984,0.776115644413838,0.013653052482431002,-0.8399359804916018,0.019697759388377,0.006995575479812,0.00598643144794548,0.03340908732880852,2.815745387241003,0.834270570605553,0.051329019444998,0.7336656924933569,0.9348754487177492,16.25338998535769,0.029957581638514,0.000781039282477,0.02842674464485908,0.03148841863216892,38.35604983080051
2017-03-14,41.849998,40.07819995599997,1.0442085234852163,60.11729993399996,20.039099977999985,0.7857198624007251,0.013281805397766,-2.719150791683622,0.020182725098908,0.007007493200733001,0.006448038425471321,0.03391741177234468,2.880163350967912,0.83620369891939,0.050232006633938,0.7377489659168714,0.9346584319219085,16.646830476297108,0.029943633370383,0.000780697048372,0.02841346715557388,0.03147379958519212,38.354997540747775
2017-03-15,41.900002,40.10039997199997,1.04487740843624,60.15059995799997,20.050199985999985,0.7871884643132081,0.013564886482798,2.131344923029932,0.019756183985277,0.007017225818842,0.006002421380346682,0.03350994659020731,2.815383813390963,0.835192877260215,0.051168537781659,0.7349025432081633,0.9354832113122666,16.322390935305926,0.029921475062964,0.0007801405705619999,0.02839239954466248,0.031450550581265516,38.35395336692506
2017-03-16,42.200001,40.11979998399997,1.051849735463029,60.17969997599997,20.059899991999984,0.8026266908922708,0.013017844926058,-4.0327765177668,0.020465226260529,0.00702459681502,0.006697016503089801,0.0342334360179682,2.913366674194287,0.838141857971765,0.049589455872483,0.7409465244616983,0.9353371914818316,16.901614329606886,0.029885916796159,0.000779224084028,0.02835863759146412,0.031413196000853884,38.35343055835897
2017-03-17,42.650002,40.139799983999964,1.0625364854085126,60.20969997599995,20.069899991999982,0.8267619718815,0.012948885073094,-0.5297332496714713,0.020553488722348,0.007047254025586,0.006740870832199441,0.03436610661249656,2.916524457288771,0.839914394296038,0.049552841250734,0.7427908254445993,0.9370379631474768,16.949873571247384,0.029902429177330006,0.000779699512296,0.02837421813322985,0.03143064022143017,38.351222112824715
2017-03-20,42.950001,40.15819999599997,1.0695200732173782,60.23729999399995,20.079099997999986,0.8428545838840997,0.013281182580601002,2.5662248574394253,0.020010260118238,0.007058156921598001,0.006176272551905917,0.033844247684570075,2.835054581601526,0.839923880395591,0.050839905922191,0.7402776647880966,0.9395700960030852,16.5209566217739,0.029880970645365008,0.000779163909949,0.028353809381864967,0.031408131908865045,38.35004453341093
2017-03-21,43.299999,40.17959998799997,1.0776612761931916,60.26939998199995,20.089799993999986,0.8619476238585291,0.013042779964699,-1.7950405730452146,0.020322130456983,0.007073082585013,0.006458888590357521,0.03418537232360848,2.8731645944645186,0.8422164513042251,0.050267023421067,0.7436930853989338,0.9407398172095164,16.754850277274276,0.029882130440232007,0.0007792224340319999,0.02835485446952929,0.031409406410934725,38.348652624919616
2017-03-22,42.849998,40.199399971999966,1.0659362584975458,60.29909995799997,20.099699985999987,0.8345638858447255,0.012962330325685,-0.6168135875307512,0.020517573416645,0.007094237172581,0.006612868558386241,0.03442227827490376,2.8921465292906485,0.840561203883309,0.04963570063942599,0.7432752306300341,0.937847177136584,16.934609425370752,0.029903306114617,0.000779816050724,0.028374866655197964,0.03143174557403604,38.346615316322016
2017-03-23,42.75,40.218999979999964,1.0629304562833148,60.32849996999995,20.109499989999982,0.8276629576080218,0.012948261749719,-0.10853431144338677,0.020551960998372,0.00711079219847,0.006614808289370798,0.0344891137073732,2.8902491346594954,0.8401600925063829,0.04949577200529,0.7431483793760145,0.9371718056367512,16.974381012111124,0.029904971209816,0.000779892520127,0.02837638187036708,0.03143356054926492,38.34499041606128
2017-03-24,42.950001,40.23879998399997,1.0673777800798752,60.358199975999966,20.119399991999984,0.8378904031203765,0.012941563621274998,-0.05172994316512414,0.020548584131119,0.007127100933132,0.006579466302180278,0.03451770196005772,2.883161656318527,0.840895690735614,0.049558542485879986,0.7437609474632892,0.9380304340079388,16.967724403420373,0.029907863260635,0.000780000866835,0.0283790615616384,0.0314366649596316,38.34337182467769
2017-03-27,42.950001,40.26139999199997,1.0667786268866524,60.39209998799996,20.130699995999986,0.8365064273222583,0.012765745190332,-1.3585563235493978,0.020814704218432,0.0071426025797499985,0.006815203162122002,0.034814205274742,2.9141624479353267,0.84144737692606,0.04895233298132401,0.7455008042826651,0.937393949569455,17.189116956838017,0.029905542408492,0.000779970221041,0.028376800775251638,0.03143428404173236,38.341902808256975
2017-03-28,43.349998,40.28459998799996,1.076093544751919,60.42689998199994,20.14229999399998,0.8582424725062295,0.012732495786716,-0.2604579922304784,0.020846222429449,0.007162423142538,0.006807873070074518,0.03488457178882348,2.910498586105692,0.843099882261812,0.04903708055613,0.7469872043717972,0.9392125601518267,17.193109228775768,0.029918510222448,0.0007803482719550001,0.0283890276094162,0.0314479928354798,38.33994550597677
2017-03-29,43.549999,40.30919997599996,1.080398495279728,60.46379996399994,20.15459998799998,0.8684498163837935,0.012734831451969998,0.01834412744463609,0.02082681838176,0.007179144815913,0.0067556945425705185,0.03489794222094948,2.901016613510375,0.843891088264859,0.049141505732606,0.7475737370289512,0.9402084395007668,17.172674619632655,0.029921355326907,0.000780456741623,0.028391660113325917,0.03145105054048808,38.338262367587035
2017-03-30,44.0,40.33219997599996,1.0909397460635075,60.49829996399994,20.16609998799998,0.8938928136517577,0.012693714105115,-0.3228731138694263,0.020864725398839,0.007198645579606999,0.006755380062809285,0.03497407073486872,2.8984237615401804,0.84602182799384,0.049268988219187015,0.7494546110842334,0.9425890449034464,17.171487756762374,0.029937909610189,0.0007809273883169997,0.028407291929087683,0.03146852729129032,38.336355028759286
2017-03-31,43.650002,40.35319997599997,1.081698651555783,60.52979996399994,20.176599987999985,0.8715531769096866,0.012380495672447,-2.4675081703769313,0.021414990124166,0.007217054520158,0.00726956326465632,0.03556041698367568,2.9672756474753683,0.8454105349972579,0.047921723880616,0.7514839561912505,0.9393371138032652,17.641488380162993,0.029942756527286,0.000781089250793,0.028411821595731718,0.03147369145884028,38.334616046633116
2017-04-03,43.849998,40.376799963999964,1.086019645912919,60.565199945999964,20.188399981999982,0.8819367601787339,0.01266780135057,2.320631465203804,0.020904238031927,0.007228977074539,0.006735442965830557,0.03507303309802344,2.8917283616175817,0.845339132565303,0.049026912039668,0.7492463849675537,0.9414318801630523,17.242349097600542,0.029923561073335,0.000780615732144,0.02839355423833276,0.03145356790833724,38.33327953968055
